shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
131965,-122.484496,37.76137,26,2081
131965,-122.483423,37.761417,27,2176
131965,-122.482352,37.761464,28,2270
131965,-122.481278,37.761512,29,2365
131965,-122.480207,37.761559,30,2459
131965,-122.479136,37.761606,31,2553
131965,-122.478062,37.761653,32,2648
131965,-122.477011,37.761699,33,2741
131965,-122.477174,37.76356,34,2949
131965,-122.477309,37.765448,35,3160
131965,-122.476187,37.765498,36,3259
131965,-122.475119,37.765544,37,3353
131965,-122.474045,37.765593,38,3448
131965,-122.472923,37.765641,39,3547
131965,-122.4718,37.765688,40,3646
131965,-122.470727,37.765739,41,3741
131965,-122.469654,37.765783,42,3836
131965,-122.468583,37.76583,43,3930
131965,-122.467515,37.765877,44,4024
131965,-122.466442,37.765925,45,4119
131965,-122.465377,37.76597,46,4213
131965,-122.464302,37.766019,47,4308
131965,-122.463233,37.766057,48,4402
131965,-122.462162,37.76611,49,4496
131965,-122.461089,37.766161,50,4591
131965,-122.460812,37.766171,51,4615
131965,-122.46002,37.766211,52,4685
131965,-122.459931,37.766349,53,4702
131965,-122.459828,37.76643,54,4715
131965,-122.459052,37.767031,55,4811
131965,-122.458743,37.767159,56,4842
131965,-122.458637,37.7672,57,4852
131965,-122.455583,37.768108,58,5139
131965,-122.455283,37.768175,59,5166
131965,-122.455182,37.768258,60,5179
131965,-122.455044,37.768393,61,5198
131965,-122.454955,37.768585,62,5221
131965,-122.454892,37.768841,63,5250
131965,-122.454898,37.769065,64,5275
131965,-122.454959,37.769324,65,5304
131965,-122.455062,37.769538,66,5329
131965,-122.455224,37.769879,67,5370
131965,-122.455368,37.770157,68,5403
131965,-122.455447,37.770379,69,5429
131965,-122.455461,37.770645,70,5459
131965,-122.45538,37.770826,71,5480
131965,-122.45529,37.77093,72,5494
131965,-122.454932,37.771072,73,5529
131965,-122.453979,37.771428,74,5622
131965,-122.453758,37.771413,75,5642
131965,-122.453541,37.77142,76,5661
131965,-122.453295,37.77139,77,5683
131965,-122.452554,37.771258,78,5750
131965,-122.452242,37.77123,79,5778
131965,-122.451871,37.771299,80,5812
131965,-122.4506,37.77146,81,5925
131965,-122.448958,37.771669,82,6071
131965,-122.447312,37.771878,83,6218
131965,-122.445717,37.77208,84,6360
131965,-122.445903,37.772995,85,6463
131965,-122.446092,37.773935,86,6569
131965,-122.446284,37.774871,87,6675
131965,-122.446471,37.775802,88,6780
131965,-122.44666,37.776742,89,6886
131965,-122.446846,37.777669,90,6990
131965,-122.44704,37.778622,91,7097
131965,-122.447352,37.780152,92,7270
131965,-122.447518,37.781069,93,7373
131965,-122.44755,37.7812,94,7388
131965,-122.447605,37.781509,95,7423
131965,-122.44754,37.781744,96,7450
131965,-122.447384,37.782176,97,7500
131965,-122.447301,37.782392,98,7525
131965,-122.447226,37.782576,99,7547
131965,-122.447173,37.78271,100,7563
131965,-122.44715,37.783031,101,7599
131965,-122.44755,37.784907,102,7811
131965,-122.447579,37.784998,103,7821
131965,-122.44762,37.785084,104,7831
131965,-122.446422,37.78537,105,7941
131965,-122.44502,37.785549,106,8066
131965,-122.44337,37.785759,107,8213
131965,-122.441726,37.785968,108,8359
131965,-122.440061,37.78618,109,8507
131965,-122.438394,37.786392,110,8656
131965,-122.436747,37.786601,111,8803
131965,-122.435106,37.78681,112,8949
131965,-122.43346,37.787021,113,9096
131965,-122.43246,37.787148,114,9185
131965,-122.431813,37.787231,115,9243
131965,-122.430168,37.787441,116,9390
131965,-122.428525,37.787651,117,9536
131965,-122.426865,37.787862,118,9684
131965,-122.425236,37.78807,119,9829
131965,-122.423594,37.78828,120,9975
131965,-122.421948,37.78849,121,10122
131965,-122.420307,37.788699,122,10268
131965,-122.418656,37.78891,123,10415
131965,-122.417017,37.78911,124,10561
131965,-122.415372,37.78932,125,10708
131965,-122.413728,37.789529,126,10854
131965,-122.412076,37.78974,127,11001
131965,-122.410433,37.789951,128,11147
131965,-122.408786,37.790159,129,11294
131965,-122.40797,37.790263,130,11367
131965,-122.407869,37.790275,131,11376
131965,-122.407501,37.790322,132,11409
131965,-122.407132,37.790368,133,11442
131965,-122.406331,37.79047,134,11513
131965,-122.405574,37.790565,135,11580
131965,-122.404767,37.790667,136,11652
131965,-122.4044,37.790713,137,11685
131965,-122.404333,37.790722,138,11691
131965,-122.404031,37.79076,139,11718
131965,-122.403672,37.790805,140,11750
131965,-122.402724,37.790925,141,11834
131965,-122.40238,37.790969,142,11865
131965,-122.402153,37.79095,143,11885
131994,-122.456388,37.786979,1,0
131994,-122.45687,37.786926,2,43
131994,-122.459254,37.786613,3,256
131994,-122.459174,37.785676,4,361
131994,-122.45805,37.785819,5,461
131994,-122.456961,37.785962,6,558
131994,-122.456675,37.785998,7,583
131994,-122.455861,37.786096,8,655
131994,-122.455047,37.786203,9,728
131994,-122.455861,37.786096,10,801
131994,-122.456675,37.785998,11,873
131994,-122.456961,37.785962,12,898
131994,-122.45805,37.785819,13,995
131994,-122.459174,37.785676,14,1095
131994,-122.459128,37.785052,15,1165
131994,-122.459036,37.783821,16,1302
131994,-122.45899,37.783187,17,1373
131994,-122.458852,37.781251,18,1589
131994,-122.458726,37.779324,19,1804
131994,-122.458634,37.778003,20,1951
131994,-122.458576,37.777245,21,2036
131994,-122.458496,37.776183,22,2154
131994,-122.458462,37.775612,23,2218
131994,-122.458427,37.775237,24,2260
131994,-122.45837,37.7743,25,2364
131994,-122.456272,37.77455,26,2551
131994,-122.455241,37.774684,27,2643
131994,-122.454679,37.774747,28,2693
131994,-122.454633,37.77464,29,2706
131994,-122.454278,37.772891,30,2903
131994,-122.454072,37.771927,31,3012
131994,-122.454014,37.771606,32,3048
131994,-122.453968,37.771419,33,3069
131994,-122.4539,37.771044,34,3111
131994,-122.453716,37.770098,35,3218
131994,-122.453533,37.76917,36,3323
131994,-122.451859,37.769384,37,3472
131994,-122.450702,37.769527,38,3575
131994,-122.450209,37.76959,39,3619
131994,-122.449636,37.769661,40,3670
131994,-122.44857,37.769804,41,3765
131994,-122.446943,37.770009,42,3910
131994,-122.446748,37.769081,43,4015
131994,-122.44637,37.767225,44,4224
131994,-122.445969,37.765217,45,4450
131994,-122.445912,37.764959,46,4479
131994,-122.445843,37.764584,47,4521
131994,-122.446083,37.764191,48,4570
131994,-122.446106,37.764147,49,4575
131994,-122.446507,37.76371,50,4635
131994,-122.446599,37.763611,51,4649
131994,-122.446748,37.763344,52,4681
131994,-122.447,37.762728,53,4753
131994,-122.44684,37.761854,54,4851
131994,-122.446783,37.761782,55,4860
131994,-122.44653,37.761399,56,4908
131994,-122.446416,37.761095,57,4943
131994,-122.446439,37.761006,58,4953
131994,-122.446404,37.760908,59,4964
131994,-122.446347,37.760417,60,5019
131994,-122.446404,37.760016,61,5064
131994,-122.446416,37.759855,62,5082
131994,-122.446462,37.759052,63,5171
131994,-122.446404,37.758856,64,5193
131994,-122.446267,37.758757,65,5209
131994,-122.446026,37.758722,66,5231
131994,-122.445866,37.75874,67,5245
131994,-122.444915,37.758329,68,5340
131994,-122.444571,37.758329,69,5370
131994,-122.44425,37.758267,70,5399
131994,-122.443998,37.758151,71,5425
131994,-122.443792,37.758195,72,5444
131994,-122.444101,37.758356,73,5477
131994,-122.444479,37.758517,74,5515
131994,-122.444686,37.758686,75,5541
131994,-122.4448,37.758829,76,5560
131994,-122.444858,37.758936,77,5573
131994,-122.444903,37.759097,78,5591
131994,-122.444926,37.759239,79,5607
131994,-122.444903,37.759409,80,5626
131994,-122.44488,37.759498,81,5636
131994,-122.444846,37.759587,82,5646
131994,-122.444789,37.759676,83,5657
131994,-122.444686,37.759721,84,5667
131994,-122.444479,37.759712,85,5685
131994,-122.444376,37.759748,86,5695
131994,-122.443379,37.760381,87,5808
131994,-122.441569,37.760488,88,5968
131994,-122.440938,37.760533,89,6024
131994,-122.440022,37.760586,90,6105
131994,-122.439346,37.760631,91,6165
131994,-122.438268,37.760693,92,6260
131994,-122.437191,37.760765,93,6355
131994,-122.436114,37.760827,94,6450
131994,-122.435002,37.760889,95,6548
131994,-122.433914,37.760961,96,6644
131994,-122.432802,37.761023,97,6742
131994,-122.430579,37.761156,98,6938
131994,-122.428356,37.76129,99,7134
131994,-122.426087,37.761432,100,7334
131994,-122.425033,37.761495,101,7427
131994,-122.423806,37.761566,102,7535
131994,-122.422958,37.761619,103,7610
131994,-122.422775,37.761628,104,7626
131994,-122.42242,37.761655,105,7657
131994,-122.421583,37.761708,106,7731
131994,-122.420816,37.761752,107,7799
131994,-122.420128,37.761788,108,7860
131994,-122.41936,37.761841,109,7928
131994,-122.419451,37.762716,110,8026
131994,-122.419486,37.763055,111,8064
131994,-122.41952,37.76343,112,8106
131994,-122.41968,37.765053,113,8287
131994,-122.418706,37.765116,114,8373
131994,-122.41858,37.765116,115,8384
131994,-122.417491,37.765187,116,8480
131994,-122.416391,37.765249,117,8577
131994,-122.415313,37.76532,118,8672
131994,-122.413113,37.765453,119,8866
131994,-122.412425,37.765489,120,8927
131994,-122.411463,37.765551,121,9012
131994,-122.410489,37.765613,122,9098
131994,-122.408552,37.765728,123,9269
131994,-122.407543,37.765782,124,9358
131994,-122.407429,37.764488,125,9502
131995,-122.407429,37.764488,1,0
131995,-122.407543,37.765782,2,144
131995,-122.408552,37.765728,3,233
131995,-122.410489,37.765613,4,404
131995,-122.411463,37.765551,5,490
131995,-122.412425,37.765489,6,575
131995,-122.413113,37.765453,7,636
131995,-122.415313,37.76532,8,830
131995,-122.416391,37.765249,9,925
131995,-122.417491,37.765187,10,1022
131995,-122.41858,37.765116,11,1118
131995,-122.418706,37.765116,12,1129
131995,-122.41968,37.765053,13,1215
131995,-122.41952,37.76343,14,1396
131995,-122.419486,37.763055,15,1438
131995,-122.419451,37.762716,16,1476
131995,-122.41936,37.761841,17,1574
131995,-122.420128,37.761788,18,1642
131995,-122.420816,37.761752,19,1703
131995,-122.421583,37.761708,20,1771
131995,-122.42242,37.761655,21,1845
131995,-122.422775,37.761628,22,1876
131995,-122.422958,37.761619,23,1892
131995,-122.423806,37.761566,24,1967
131995,-122.425033,37.761495,25,2075
131995,-122.426087,37.761432,26,2168
131995,-122.428356,37.76129,27,2368
131995,-122.430579,37.761156,28,2564
131995,-122.432802,37.761023,29,2760
131995,-122.433914,37.760961,30,2858
131995,-122.435002,37.760889,31,2954
131995,-122.436114,37.760827,32,3052
131995,-122.437191,37.760765,33,3147
131995,-122.438268,37.760693,34,3242
131995,-122.439346,37.760631,35,3337
131995,-122.440022,37.760586,36,3397
131995,-122.440938,37.760533,37,3478
131995,-122.441569,37.760488,38,3534
131995,-122.443379,37.760381,39,3694
131995,-122.444376,37.759748,40,3807
131995,-122.444479,37.759712,41,3817
131995,-122.444686,37.759721,42,3835
131995,-122.444789,37.759676,43,3845
131995,-122.444846,37.759587,44,3856
131995,-122.44488,37.759498,45,3866
131995,-122.444903,37.759409,46,3876
131995,-122.444926,37.759239,47,3895
131995,-122.444903,37.759097,48,3911
131995,-122.444858,37.758936,49,3929
131995,-122.4448,37.758829,50,3942
131995,-122.444686,37.758686,51,3961
131995,-122.444479,37.758517,52,3987
131995,-122.444101,37.758356,53,4025
131995,-122.443792,37.758195,54,4058
131995,-122.443998,37.758151,55,4077
131995,-122.44425,37.758267,56,4103
131995,-122.444571,37.758329,57,4132
131995,-122.444915,37.758329,58,4162
131995,-122.445866,37.75874,59,4257
131995,-122.446026,37.758722,60,4271
131995,-122.446267,37.758757,61,4293
131995,-122.446404,37.758856,62,4309
131995,-122.446462,37.759052,63,4331
131995,-122.446416,37.759855,64,4420
131995,-122.446404,37.760016,65,4438
131995,-122.446347,37.760417,66,4483
131995,-122.446404,37.760908,67,4538
131995,-122.446439,37.761006,68,4549
131995,-122.446416,37.761095,69,4559
131995,-122.44653,37.761399,70,4594
131995,-122.446783,37.761782,71,4642
131995,-122.44684,37.761854,72,4651
131995,-122.447,37.762728,73,4749
131995,-122.446748,37.763344,74,4821
131995,-122.446599,37.763611,75,4853
131995,-122.446507,37.76371,76,4867
131995,-122.446106,37.764147,77,4927
131995,-122.446083,37.764191,78,4932
131995,-122.445843,37.764584,79,4981
131995,-122.445912,37.764959,80,5023
131995,-122.445969,37.765217,81,5052
131995,-122.44637,37.767225,82,5278
131995,-122.446748,37.769081,83,5487
131995,-122.446943,37.770009,84,5592
131995,-122.44857,37.769804,85,5737
131995,-122.449636,37.769661,86,5832
131995,-122.450209,37.76959,87,5883
131995,-122.450702,37.769527,88,5927
131995,-122.451859,37.769384,89,6030
131995,-122.453533,37.76917,90,6179
131995,-122.453716,37.770098,91,6284
131995,-122.4539,37.771044,92,6391
131995,-122.453968,37.771419,93,6433
131995,-122.454014,37.771606,94,6454
131995,-122.454072,37.771927,95,6490
131995,-122.454278,37.772891,96,6599
131995,-122.454633,37.77464,97,6796
131995,-122.454679,37.774747,98,6809
131995,-122.455241,37.774684,99,6859
131995,-122.456272,37.77455,100,6951
131995,-122.45837,37.7743,101,7138
131995,-122.458427,37.775237,102,7242
131995,-122.458462,37.775612,103,7284
131995,-122.458496,37.776183,104,7348
131995,-122.458576,37.777245,105,7466
131995,-122.458634,37.778003,106,7551
131995,-122.458726,37.779324,107,7698
131995,-122.458852,37.781251,108,7913
131995,-122.45899,37.783187,109,8129
131995,-122.459036,37.783821,110,8200
131995,-122.459128,37.785052,111,8337
131995,-122.459174,37.785676,112,8407
131995,-122.459254,37.786613,113,8512
131995,-122.45687,37.786926,114,8725
131995,-122.456388,37.786979,115,8768
131996,-122.419682,37.765056,1,0
131996,-122.418711,37.765115,2,86
131996,-122.418592,37.765122,3,97
131996,-122.417499,37.765188,4,193
131996,-122.4164,37.765254,5,290
131996,-122.415321,37.765319,6,385
131996,-122.413118,37.765452,7,579
131996,-122.412429,37.765494,8,640
131996,-122.411468,37.765552,9,725
131996,-122.410499,37.76561,10,811
131996,-122.408557,37.765727,11,982
131996,-122.407547,37.765788,12,1071
131996,-122.406565,37.765847,13,1158
131996,-122.405598,37.765905,14,1243
131996,-122.404636,37.765963,15,1328
131996,-122.403656,37.766022,16,1414
131996,-122.402697,37.766079,17,1499
131996,-122.401733,37.766137,18,1584
131996,-122.400768,37.766195,19,1669
131996,-122.399773,37.766255,20,1757
131996,-122.399153,37.766294,21,1812
131996,-122.398838,37.766314,22,1840
131996,-122.398517,37.766334,23,1868
131996,-122.397876,37.766374,24,1925
131996,-122.39691,37.766435,25,2010
131996,-122.395073,37.766549,26,2172
131996,-122.392674,37.766696,27,2384
131996,-122.39081,37.766807,28,2548
131996,-122.389112,37.766908,29,2698
131996,-122.389211,37.767879,30,2806
131996,-122.389314,37.768826,31,2912
131996,-122.389405,37.769767,32,3017
131996,-122.389479,37.770662,33,3117
131996,-122.38952,37.771116,34,3168
131996,-122.39122,37.771004,35,3318
131996,-122.391169,37.770561,36,3368
131996,-122.391072,37.770513,37,3378
131997,-122.39098,37.770513,1,0
131997,-122.390923,37.770575,2,9
131997,-122.389479,37.770662,3,136
131997,-122.389405,37.769767,4,236
131997,-122.389314,37.768826,5,341
131997,-122.389211,37.767879,6,447
131997,-122.389112,37.766908,7,555
131997,-122.39081,37.766807,8,705
131997,-122.392674,37.766696,9,869
131997,-122.395073,37.766549,10,1081
131997,-122.39691,37.766435,11,1243
131997,-122.397876,37.766374,12,1328
131997,-122.398517,37.766334,13,1385
131997,-122.398838,37.766314,14,1413
131997,-122.399153,37.766294,15,1441
131997,-122.399773,37.766255,16,1496
131997,-122.400768,37.766195,17,1584
131997,-122.401733,37.766137,18,1669
131997,-122.402697,37.766079,19,1754
131997,-122.403656,37.766022,20,1839
131997,-122.404636,37.765963,21,1925
131997,-122.405598,37.765905,22,2010
131997,-122.406565,37.765847,23,2095
131997,-122.407547,37.765788,24,2182
131997,-122.408557,37.765727,25,2271
131997,-122.410499,37.76561,26,2442
131997,-122.411468,37.765552,27,2528
131997,-122.412429,37.765494,28,2613
131997,-122.413118,37.765452,29,2674
131997,-122.415321,37.765319,30,2868
131997,-122.4164,37.765254,31,2963
131997,-122.417499,37.765188,32,3060
131997,-122.418592,37.765122,33,3156
131997,-122.418711,37.765115,34,3167
131997,-122.419682,37.765056,35,3253
131997,-122.419838,37.766678,36,3434
131997,-122.42065,37.766629,37,3506
131997,-122.421069,37.766604,38,3543
131997,-122.421544,37.766575,39,3585
131997,-122.422056,37.766544,40,3630
131997,-122.421977,37.765725,41,3721
131997,-122.421899,37.764922,42,3811
131997,-122.421394,37.764953,43,3856
131997,-122.421252,37.764961,44,3869
131997,-122.420914,37.764982,45,3899
131997,-122.420593,37.765001,46,3927
131997,-122.420495,37.765007,47,3936
131997,-122.419682,37.765056,48,4008
131998,-122.404551,37.709568,1,0
131998,-122.40423,37.710416,2,99
131998,-122.403657,37.711192,3,199
131998,-122.40321,37.711789,4,276
131998,-122.403015,37.711968,5,302
131998,-122.402786,37.712093,6,327
131998,-122.402465,37.712182,7,357
131998,-122.402477,37.71244,8,386
131998,-122.402259,37.712565,9,410
131998,-122.402121,37.712717,10,431
131998,-122.402099,37.712797,11,440
131998,-122.402098,37.713002,12,463
131998,-122.402098,37.713511,13,520
131998,-122.401983,37.71418,14,595
131998,-122.401891,37.714359,15,617
131998,-122.4018,37.714457,16,631
131998,-122.401628,37.714519,17,648
131998,-122.401216,37.714528,18,684
131998,-122.40046,37.714733,19,754
131998,-122.399944,37.714875,20,802
131998,-122.399704,37.715009,21,828
131998,-122.399578,37.715205,22,852
131998,-122.399555,37.715393,23,873
131998,-122.399749,37.716187,24,963
131998,-122.399829,37.716651,25,1015
131998,-122.400023,37.717418,26,1102
131998,-122.400046,37.717543,27,1116
131998,-122.400137,37.717909,28,1158
131998,-122.400285,37.718507,29,1226
131998,-122.400445,37.719167,30,1301
131998,-122.400742,37.720408,31,1442
131998,-122.400925,37.721184,32,1530
131998,-122.401074,37.721541,33,1572
131998,-122.401131,37.721675,34,1588
131998,-122.401428,37.722371,35,1670
131998,-122.401623,37.722835,36,1724
131998,-122.402069,37.723924,37,1851
131998,-122.402114,37.72404,38,1865
131998,-122.402606,37.725236,39,2005
131998,-122.403109,37.72644,40,2146
131998,-122.403601,37.727636,41,2286
131998,-122.404104,37.728841,42,2427
131998,-122.404596,37.730037,43,2567
131998,-122.404711,37.730322,44,2600
